id,symbol,name,dfxEnable,ipEnable,maerkiBaumannEnable,lockEnable,symbol3
100,IM,Isle of Man,TRUE,TRUE,TRUE,TRUE,IMN
99,IL,Israel,TRUE,TRUE,TRUE,TRUE,ISR
98,IE,Ireland,TRUE,TRUE,TRUE,TRUE,IRL
97,ID,Indonesia,TRUE,TRUE,TRUE,TRUE,IDN
96,HU,Hungary,TRUE,TRUE,TRUE,TRUE,HUN
95,HT,Haiti,TRUE,TRUE,TRUE,TRUE,HTI
94,HR,Croatia,TRUE,TRUE,TRUE,TRUE,HRV
93,HN,Honduras,TRUE,TRUE,TRUE,TRUE,HND
92,HK,Hong Kong,TRUE,TRUE,TRUE,TRUE,HKG
91,GY,Guyana,TRUE,TRUE,TRUE,TRUE,GUY
90,GW,Guinea-Bissau,TRUE,TRUE,TRUE,TRUE,GNB
89,GU,Guam,TRUE,TRUE,TRUE,TRUE,GUM
88,GT,Guatemala,TRUE,TRUE,TRUE,TRUE,GTM
87,GR,Greece,TRUE,TRUE,TRUE,TRUE,GRC
86,GQ,Equatorial Guinea,TRUE,TRUE,TRUE,TRUE,GNQ
85,GP,Guadeloupe,TRUE,TRUE,TRUE,TRUE,GLP
84,GN,Guinea,TRUE,TRUE,TRUE,TRUE,GIN
83,GM,The Gambia,TRUE,TRUE,TRUE,TRUE,GMB
82,GL,Greenland,TRUE,TRUE,TRUE,TRUE,GRL
81,GI,Gibraltar,TRUE,TRUE,TRUE,TRUE,GIB
80,GH,Ghana,TRUE,TRUE,TRUE,TRUE,GHA
79,GG,Guernsey,TRUE,TRUE,TRUE,TRUE,GGY
78,GF,French Guiana,TRUE,TRUE,TRUE,TRUE,GUF
77,GE,Georgia,TRUE,TRUE,TRUE,TRUE,GEO
76,GD,Grenada,TRUE,TRUE,TRUE,TRUE,GRD
75,GB,United Kingdom,TRUE,TRUE,TRUE,TRUE,GBR
74,GA,Gabon,TRUE,TRUE,TRUE,TRUE,GAB
73,FR,France,TRUE,TRUE,TRUE,TRUE,FRA
72,FO,Faroe Islands,TRUE,TRUE,TRUE,TRUE,FRO
71,FM,Federated States of Micronesia,TRUE,TRUE,TRUE,TRUE,FSM
70,FK,Falkland Islands (Islas Malvinas),TRUE,TRUE,TRUE,TRUE,FLK
69,FJ,Fiji,TRUE,TRUE,TRUE,TRUE,FJI
68,FI,Finland,TRUE,TRUE,TRUE,TRUE,FIN
67,ET,Ethiopia,TRUE,TRUE,TRUE,TRUE,ETH
66,ES,Spain,TRUE,TRUE,TRUE,TRUE,ESP
65,ER,Eritrea,TRUE,TRUE,TRUE,TRUE,ERI
64,EH,Western Sahara,TRUE,TRUE,TRUE,TRUE,ESH
63,EG,Egypt,TRUE,TRUE,TRUE,TRUE,EGY
62,EE,Estonia,TRUE,TRUE,TRUE,TRUE,EST
61,EC,Ecuador,TRUE,TRUE,TRUE,TRUE,ECU
60,DZ,Algeria,TRUE,TRUE,TRUE,TRUE,DZA
59,DO,Dominican Republic,TRUE,TRUE,TRUE,TRUE,DOM
58,DM,Dominica,TRUE,TRUE,TRUE,TRUE,DMA
57,DK,Denmark,TRUE,TRUE,TRUE,TRUE,DNK
56,DJ,Djibouti,TRUE,TRUE,TRUE,TRUE,DJI
55,DE,Germany,TRUE,TRUE,TRUE,TRUE,DEU
54,CZ,Czech Republic,TRUE,TRUE,TRUE,TRUE,CZE
53,CY,Cyprus,TRUE,TRUE,TRUE,TRUE,CYP
52,CX,Christmas Island,TRUE,TRUE,TRUE,TRUE,CXR
51,CW,Curaçao,TRUE,TRUE,TRUE,TRUE,CUW
50,CV,Cape Verde,TRUE,TRUE,TRUE,TRUE,CPV
49,CU,Cuba,TRUE,TRUE,TRUE,TRUE,CUB
48,CR,Costa Rica,TRUE,TRUE,TRUE,TRUE,CRI
47,CO,Colombia,TRUE,TRUE,TRUE,TRUE,COL
46,CN,China,TRUE,TRUE,TRUE,TRUE,CHN
45,CM,Cameroon,TRUE,TRUE,TRUE,TRUE,CMR
44,CL,Chile,TRUE,TRUE,TRUE,TRUE,CHL
43,CK,Cook Islands,TRUE,TRUE,TRUE,TRUE,COK
42,CI,Cote d'Ivoire,TRUE,TRUE,TRUE,TRUE,CIV
41,CH,Switzerland,TRUE,TRUE,TRUE,TRUE,CHE
40,CG,Republic of the Congo,TRUE,TRUE,TRUE,TRUE,COG
39,CF,Central African Republic,TRUE,TRUE,TRUE,TRUE,CAF
38,CD,Democratic Republic of the Congo,TRUE,TRUE,TRUE,TRUE,COD
37,CC,Cocos (Keeling) Islands,TRUE,TRUE,TRUE,TRUE,CCK
36,CA,Canada,TRUE,TRUE,TRUE,TRUE,CAN
35,BZ,Belize,TRUE,TRUE,TRUE,TRUE,BLZ
34,BY,Belarus,TRUE,TRUE,TRUE,TRUE,BLR
33,BW,Botswana,TRUE,TRUE,TRUE,TRUE,BWA
32,BT,Bhutan,TRUE,TRUE,TRUE,TRUE,BTN
31,BS,The Bahamas,TRUE,TRUE,TRUE,TRUE,BHS
30,BR,Brazil,TRUE,TRUE,TRUE,TRUE,BRA
29,BQ,Bonaire,TRUE,TRUE,TRUE,TRUE,BES
28,BO,Bolivia,TRUE,TRUE,TRUE,TRUE,BOL
27,BN,Brunei,TRUE,TRUE,TRUE,TRUE,BRN
26,BM,Bermuda,TRUE,TRUE,TRUE,TRUE,BMU
25,BL,Saint Barthélemy,TRUE,TRUE,TRUE,TRUE,BLM
24,BJ,Benin,TRUE,TRUE,TRUE,TRUE,BEN
23,BI,Burundi,TRUE,TRUE,TRUE,TRUE,BDI
22,BH,Bahrain,TRUE,TRUE,TRUE,TRUE,BHR
21,BG,Bulgaria,TRUE,TRUE,TRUE,TRUE,BGR
20,BF,Burkina Faso,TRUE,TRUE,TRUE,TRUE,BFA
19,BE,Belgium,TRUE,TRUE,TRUE,TRUE,BEL
18,BD,Bangladesh,TRUE,TRUE,TRUE,TRUE,BGD
17,BB,Barbados,TRUE,TRUE,TRUE,TRUE,BRB
16,BA,Bosnia and Herzegovina,TRUE,TRUE,TRUE,TRUE,BIH
15,AZ,Azerbaijan,TRUE,TRUE,TRUE,TRUE,AZE
14,AX,Åland Islands,TRUE,TRUE,TRUE,TRUE,ALA
13,AW,Aruba,TRUE,TRUE,TRUE,TRUE,ABW
12,AU,Australia,TRUE,TRUE,TRUE,TRUE,AUS
11,AT,Austria,TRUE,TRUE,TRUE,TRUE,AUT
10,AS,American Samoa,TRUE,TRUE,TRUE,TRUE,ASM
9,AR,Argentina,TRUE,TRUE,TRUE,TRUE,ARG
8,AO,Angola,TRUE,TRUE,TRUE,TRUE,AGO
7,AM,Armenia,TRUE,TRUE,TRUE,TRUE,ARM
6,AL,Albania,TRUE,TRUE,TRUE,TRUE,ALB
5,AI,Anguilla,TRUE,TRUE,TRUE,TRUE,AIA
4,AG,Antigua and Barbuda,TRUE,TRUE,TRUE,TRUE,ATG
3,AF,Afghanistan,TRUE,TRUE,TRUE,TRUE,AFG
2,AE,United Arab Emirates,TRUE,TRUE,TRUE,TRUE,ARE
1,AD,Andorra,TRUE,TRUE,TRUE,TRUE,AND
